0 nan
20 nan
40 nan
60 nan
80 nan
100 nan
120 nan
140 nan
160 nan
180 nan
200 nan
220 nan
240 nan
260 nan
280 nan
300 nan
320 nan
340 nan
360 nan
380 nan
400 nan
420 2016
440 2028
460 2040
480 2052
500 2064
520 2076
540 2088
560 2100
580 2112
600 2124
620 2136
640 2148
660 2160
680 2172
700 2184
720 2196
740 2208
760 2220
780 2232
800 2244
820 2256
840 2268
860 2280
880 2292
900 2304
920 2316
940 2328
960 2340
980 2352
1000 2364
1020 2376
1040 2388
1060 2400
1080 2412
1100 2424
1120 2436
1140 2448
1160 2460
1180 2472
1200 2484
1220 2496
1240 2508
1260 2520
1280 2532
1300 2544
1320 2556
1340 2568
1360 2580
1380 2592
1400 2604
1420 2616
1440 2628
1460 2640
1480 2652
1500 2664
1520 2676
1540 2688
1560 2700
1580 2712
1600 2724
1620 2736
1640 2748
1660 2760
1680 2772
1700 2784
1720 2796
1740 2808
1760 2820
1780 2832
1800 2844
1820 2856
1840 2868
1860 2880
1880 2892
1900 2904
1920 2916
1940 2928
1960 2940
1980 2952
2000 2964
2020 2976
2040 2988
2060 3000
2080 4900
2100 4902
2120 4904
2140 4906
2160 4908
2180 4910
2200 4912
2220 4914
2240 4916
2260 4918
2280 3304
2300 3312
2320 3320
2340 3328
2360 3336
2380 3344
2400 3352
2420 3360
2440 3368
2460 3376
2480 3384
2500 3392
2520 3400
2540 3408
2560 3416
2580 3424
2600 3432
2620 3440
2640 3448
2660 3456
2680 3464
2700 3472
2720 3480
2740 3488
2760 3496
2780 3504
2800 3512
2820 3520
2840 3528
2860 3536
2880 3544
2900 3552
2920 3560
2940 3568
2960 3576
2980 3584
3000 3592
3020 3600
3040 3950
3060 3949.4
3080 3948.8
3100 3948.2
3120 3947.6
3140 3947
3160 3946.4
3180 3945.8
3200 3945.2
3220 3944.6
3240 3944
3260 3943.4
3280 3942.8
3300 3942.2
3320 3941.6
3340 3941
3360 3940.4
3380 3939.8
3400 3939.2
3420 3938.6
3440 3938
3460 3937.4
3480 3936.8
3500 3936.2
3520 3935.6
3540 3935
3560 3934.4
3580 3933.8
3600 3933.2
3620 3932.6
3640 3932
3660 3931.4
3680 3930.8
3700 3930.2
3720 3929.6
3740 3929
3760 3928.4
3780 3927.8
3800 3927.2
3820 3926.6
3840 3926
3860 3925.4
3880 3924.8
3900 3924.2
3920 3923.6
3940 3923
3960 3922.4
3980 3921.8
4000 3921.2
4020 3920.6
4040 3920
4060 3919.4
4080 3918.8
4100 3918.2
4120 3917.6
4140 3917
4160 3916.4
4180 3915.8
4200 3915.2
4220 3914.6
4240 3914
4260 3913.4
4280 3912.8
4300 3912.2
4320 3911.6
4340 3911
4360 3910.4
4380 3909.8
4400 3909.2
4420 3908.6
4440 3908
4460 3907.4
4480 3906.8
4500 3906.2
4520 3905.6
4540 3905
4560 3904.4
4580 3903.8
4600 3903.2
4620 3902.6
4640 3902
4660 3901.4
4680 3900.8
4700 3900.2
4720 3899.6
4740 3899
4760 3898.4
4780 3897.8
4800 3600
4820 3604
4840 3608
4860 3612
4880 3616
4900 3620
4920 3624
4940 3628
4960 3632
4980 3636
5000 3640
5020 3644
5040 3648
5060 3652
5080 3656
5100 3660
5120 3664
5140 3668
5160 3672
5180 3676
5200 3680
5220 3684
5240 3688
5260 3692
5280 3696
5300 3700
5320 3704
5340 3708
5360 3712
5380 3716
5400 3720
5420 3724
5440 3728
5460 3732
5480 3736
5500 3740
5520 3744
5540 3748
5560 3752
5580 3756
5600 3760
5620 3764
5640 3768
5660 3772
5680 3776
5700 3780
5720 3784
5740 3788
5760 3792
5780 3796
5800 3800
5820 3804
5840 3808
5860 3812
5880 3816
5900 3820
5920 3824
5940 3828
5960 3832
5980 3836
6000 3840
6020 3844
6040 3848
6060 3852
6080 3856
6100 3860
6120 3864
6140 3868
6160 3872
6180 3876
6200 3880
6220 3884
6240 3888
6260 3892
6280 3896
6300 3900
6320 3904
6340 3908
